INSERT INTO USUARIOS (num_identidad, tipo_documento, nombre, apellido, tipo_usuario, id_hotel) values (1435, 'cedula', 'Stephannie', 'Kinner', 1, 1);
INSERT INTO USUARIOS (num_identidad, tipo_documento, nombre, apellido, tipo_usuario, id_hotel) values (22342, 'pasaporte', 'Heida', 'Galbraeth', 2, 1);
INSERT INTO USUARIOS (num_identidad, tipo_documento, nombre, apellido, tipo_usuario, id_hotel) values (3343, 'cedula', 'Perle', 'Shyram', 3, 1);
INSERT INTO USUARIOS (num_identidad, tipo_documento, nombre, apellido, tipo_usuario, id_hotel) values (422, 'cedula', 'Mercy', 'Buckberry', 3, 1);
INSERT INTO USUARIOS (num_identidad, tipo_documento, nombre, apellido, tipo_usuario, id_hotel) values (5978, 'cedula', 'Guido', 'Jilliss', 4, 1);
INSERT INTO USUARIOS (num_identidad, tipo_documento, nombre, apellido, tipo_usuario, id_hotel) values (6467, 'cedula', 'Marie', 'Branno',  4, 1);
INSERT INTO USUARIOS (num_identidad, tipo_documento, nombre, apellido, tipo_usuario, id_hotel) values (7578, 'cedula', 'Magdalen', 'Lethby', 4, 1);
INSERT INTO USUARIOS (num_identidad, tipo_documento, nombre, apellido, tipo_usuario, id_hotel) values (8894, 'pasaporte', 'Melony', 'Gurnee', 4, 1);
INSERT INTO USUARIOS (num_identidad, tipo_documento, nombre, apellido, tipo_usuario, id_hotel) values (9867, 'cedula', 'Lorelle', 'Camillo', 5, 1);
INSERT INTO USUARIOS (num_identidad, tipo_documento, nombre, apellido, tipo_usuario, id_hotel) values (2345, 'pasaporte', 'Liza', 'Ritmeier', 5, 1);
INSERT INTO USUARIOS (num_identidad, tipo_documento, nombre, apellido, tipo_usuario, id_hotel) values (1657, 'cedula', 'Ali', 'More', 5, 1);
INSERT INTO USUARIOS (num_identidad, tipo_documento, nombre, apellido, tipo_usuario, id_hotel) values (1567, 'cedula', 'Kimbell', 'Trevaskiss', 5, 1);
